"Name","Region","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female","year"
"Belarus","2001,Belarus","BY","2001","9,999,484","-0.39","49.3","1.26","68.7","11.5","0.88","46.7","26.1","20.5","36.9","39.3","34.2",2001
"Belgium","2001,Belgium","BE","2001","10,292,429","0.22","339.9","1.63","78.0","5.8","0.96","52.4","26.6","25.8","39.2","40.5","38.0",2001
"Belize","2001,Belize","BZ","2001","258,660","2.82","11.3","3.51","72.4","23.6","1.02","80.0","73.0","7.0","19.2","19.3","19.0",2001
"Benin","2001,Benin","BJ","2001","6,901,453","3.32","62.4","6.17","54.1","139.1","0.95","102.2","97.0","5.2","15.9","16.7","15.1",2001
"Bermuda","2001,Bermuda","BM","2001","63,686","0.88","1,179.4","1.95","78.0","3.4","0.94","45.6","28.7","16.9","37.8","38.9","36.7",2001
"Bhutan","2001,Bhutan","BT","2001","665,513","1.71","17.3","3.58","62.3","93.2","1.11","72.7","64.8","7.9","20.3","19.6","20.8",2001
"Bolivia","2001,Bolivia","BO","2001","8,351,136","2.11","7.7","3.91","64.9","69.5","0.98","76.3","68.7","7.6","19.9","20.6","19.3",2001
"Bosnia and Herzegovina","2001,Bosnia and Herzegovina","BA","2001","3,822,358","0.43","74.7","1.26","73.6","8.4","0.95","42.0","27.3","14.7","34.8","36.0","33.6",2001
"Botswana","2001,Botswana","BW","2001","1,687,937","1.98","3.0","3.56","49.4","79.1","0.97","78.3","70.4","7.9","19.9","19.8","20.0",2001
"Brazil","2001,Brazil","BR","2001","178,511,261","1.41","21.4","2.32","69.8","35.4","0.98","52.8","44.5","8.3","25.7","26.5","25.0",2001
"Brunei","2001,Brunei","BN","2001","332,637","2.19","63.2","2.45","73.8","18.5","1.06","50.4","46.1","4.3","25.5","25.1","25.9",2001
"Bulgaria","2001,Bulgaria","BG","2001","7,846,983","-0.80","72.3","1.24","71.5","19.7","0.96","47.0","22.5","24.5","39.7","41.6","37.8",2001
"Burkina Faso","2001,Burkina Faso","BF","2001","11,853,834","4.61","43.3","6.79","52.8","166.3","0.93","107.2","99.9","7.3","15.7","16.8","14.8",2001
"Burma","2001,Burma","MM","2001","47,210,417","1.13","72.2","2.75","61.2","87.4","0.98","59.2","51.9","7.3","23.5","24.0","22.9",2001
"Burundi","2001,Burundi","BI","2001","6,465,746","3.29","251.8","6.54","55.1","132.3","0.97","93.8","88.5","5.3","16.9","17.3","16.5",2001
"Cabo Verde","2001,Cabo Verde","CV","2001","438,453","1.89","108.7","3.46","67.6","47.6","0.93","88.9","78.0","11.0","18.6","19.5","17.7",2001
"Cambodia","2001,Cambodia","KH","2001","12,649,522","1.49","71.7","3.65","58.5","113.9","0.93","77.0","71.1","5.9","18.9","19.7","18.1",2001
"Cameroon","2001,Cameroon","CM","2001","16,274,385","2.73","34.4","5.73","52.4","144.4","0.99","93.7","88.1","5.5","17.0","17.2","16.7",2001
"Canada","2001,Canada","CA","2001","31,376,735","0.89","3.5","1.52","80.1","6.2","0.98","46.4","27.1","19.3","37.5","38.3","36.7",2001
"Cayman Islands","2001,Cayman Islands","KY","2001","39,576","2.97","149.9","1.92","78.4","13.1","0.96","41.1","30.8","10.3","35.5","35.8","35.2",2001
"Central African Republic","2001,Central African Republic","CF","2001","4,018,042","1.40","6.4","5.18","47.1","169.6","0.96","88.0","80.4","7.6","18.3","18.9","17.8",2001
"Chad","2001,Chad","TD","2001","8,400,324","3.52","6.7","7.13","50.0","180.9","0.95","108.2","102.5","5.7","15.3","15.9","14.7",2001
"Chile","2001,Chile","CL","2001","15,347,733","1.11","20.6","2.01","76.0","10.5","0.97","52.5","41.5","11.0","29.1","30.2","28.0",2001
"China","2001,China","CN","2001","1,278,990,263","0.56","137.1","1.53","72.1","29.9","1.06","46.8","36.2","10.5","30.4","30.7","30.1",2001
"Colombia","2001,Colombia","CO","2001","40,663,852","1.04","39.1","2.50","72.2","24.4","0.96","60.3","51.7","8.6","24.7","25.5","23.9",2001
"Comoros","2001,Comoros","KM","2001","560,628","2.66","250.8","5.25","60.2","120.4","0.95","86.8","80.3","6.4","18.0","18.5","17.5",2001
"Congo (Brazzaville)","2001,Congo (Brazzaville)","CG","2001","3,274,614","2.69","9.6","4.74","60.8","108.5","0.98","84.6","77.3","7.3","18.6","19.0","18.3",2001
"Congo (Kinshasa)","2001,Congo (Kinshasa)","CD","2001","54,597,381","3.18","24.1","6.68","52.4","147.8","0.98","100.2","95.2","5.1","16.1","16.4","15.8",2001
"Cook Islands","2001,Cook Islands","CK","2001","15,680","-3.78","66.4","3.09","72.2","30.3","1.07","69.0","57.9","11.1","25.1","25.5","24.7",2001
"Costa Rica","2001,Costa Rica","CR","2001","3,955,731","1.70","77.5","2.27","76.0","13.4","1.01","55.2","47.1","8.1","25.4","25.9","24.9",2001
"Croatia","2001,Croatia","HR","2001","4,418,543","1.12","78.9","1.36","73.1","8.6","0.93","48.1","25.1","23.0","39.1","40.9","37.2",2001
"Cuba","2001,Cuba","CU","2001","11,178,724","0.24","101.8","1.65","76.5","8.0","1.00","45.5","31.0","14.6","33.8","34.3","33.2",2001
"Curaçao","2001,Curaçao","CW","2001","131,970","-1.52","297.2","2.30","76.0","12.2","0.90","51.4","35.2","16.2","36.1","37.9","33.6",2001
"Cyprus","2001,Cyprus","CY","2001","932,632","1.46","100.9","1.57","76.3","13.5","1.03","44.5","31.5","13.0","31.9","33.5","30.5",2001
"Czechia","2001,Czechia","CZ","2001","10,250,328","-0.25","132.7","1.15","75.2","5.0","0.95","42.7","22.9","19.8","37.7","39.7","36.1",2001
"Côte d'Ivoire","2001,Côte d'Ivoire","CI","2001","17,121,638","2.64","53.8","5.17","50.7","141.4","1.03","84.3","80.0","4.3","17.9","17.7","18.1",2001
"Denmark","2001,Denmark","DK","2001","5,356,271","0.36","126.2","1.74","76.9","5.9","0.98","50.3","28.1","22.3","38.5","39.6","37.5",2001
"Djibouti","2001,Djibouti","DJ","2001","690,137","3.55","29.8","4.19","58.2","96.2","0.89","80.2","75.1","5.0","18.9","20.2","17.5",2001
"Dominica","2001,Dominica","DM","2001","71,295","0.60","94.9","2.24","75.6","16.6","1.01","66.2","48.5","17.7","28.0","28.6","27.3",2001
"Dominican Republic","2001,Dominican Republic","DO","2001","8,356,598","1.51","172.9","2.99","67.6","41.2","1.03","64.2","57.2","7.0","22.6","22.8","22.5",2001
"Ecuador","2001,Ecuador","EC","2001","12,658,432","1.54","51.0","3.29","75.1","27.3","0.99","69.5","59.2","10.2","22.6","23.1","22.1",2001
"Egypt","2001,Egypt","EG","2001","66,925,023","2.08","67.2","3.40","68.0","44.4","1.05","65.6","59.7","5.9","20.9","21.1","20.8",2001
"El Salvador","2001,El Salvador","SV","2001","5,855,648","0.27","282.6","2.85","69.2","32.0","0.94","75.3","66.2","9.1","20.7","21.9","19.5",2001
"Equatorial Guinea","2001,Equatorial Guinea","GQ","2001","602,247","5.66","21.5","5.61","57.5","152.1","0.96","81.1","73.0","8.1","19.5","20.2","18.8",2001
"Eritrea","2001,Eritrea","ER","2001","3,993,126","4.03","39.5","5.26","59.8","96.4","0.97","87.8","81.1","6.7","18.1","18.5","17.6",2001
"Estonia","2001,Estonia","EE","2001","1,369,399","-0.78","32.3","1.33","70.3","10.9","0.85","49.1","26.3","22.8","38.1","41.1","34.4",2001
"Eswatini","2001,Eswatini","SZ","2001","1,029,859","-0.19","59.9","4.19","47.0","115.2","0.94","80.3","75.0","5.3","18.3","18.8","17.8",2001
"Ethiopia","2001,Ethiopia","ET","2001","64,507,455","2.58","58.8","5.40","53.8","135.5","1.00","85.2","79.8","5.4","18.1","18.1","18.1",2001
"Faroe Islands","2001,Faroe Islands","FO","2001","46,589","1.75","33.4","2.31","79.4","9.0","1.08","59.3","37.8","21.5","35.1","35.8","34.5",2001
"Fiji","2001,Fiji","FJ","2001","810,646","0.71","44.4","2.68","68.2","28.7","1.03","56.6","50.9","5.7","23.5","23.7","23.3",2001
"Finland","2001,Finland","FI","2001","5,180,309","0.26","17.1","1.74","77.9","4.4","0.95","49.4","26.9","22.5","39.7","41.3","38.2",2001
"France","2001,France","FR","2001","61,636,489","0.58","96.2","1.89","79.2","6.1","0.95","53.7","29.3","24.4","37.5","38.9","36.0",2001
"French Polynesia","2001,French Polynesia","PF","2001","240,096","1.72","62.7","2.50","72.2","21.9","1.06","55.4","48.5","6.9","25.6","25.3","25.8",2001
"Gabon","2001,Gabon","GA","2001","1,228,190","2.09","4.8","4.19","59.1","91.7","0.97","85.1","76.4","8.8","19.3","19.8","18.8",2001
"Gambia, The","2001,Gambia, The","GM","2001","1,361,416","2.32","134.5","6.15","59.6","110.0","0.98","98.1","93.3","4.9","16.3","16.6","15.9",2001
"Gaza Strip","2001,Gaza Strip","XG","2001","1,163,170","2.98","3,231.0","6.20","70.9","30.7","1.03","110.3","104.2","6.1","15.2","15.4","15.0",2001
"Georgia","2001,Georgia","GE","2001","4,793,253","-0.27","68.8","1.55","74.4","29.6","0.91","54.9","33.5","21.4","35.6","37.5","33.1",2001
"Germany","2001,Germany","DE","2001","82,320,660","0.22","236.1","1.34","78.3","5.2","0.96","47.6","22.7","24.9","40.4","41.9","39.0",2001
"Ghana","2001,Ghana","GH","2001","19,526,689","2.50","85.8","4.62","59.5","95.4","0.97","84.2","76.2","8.0","18.8","19.2","18.4",2001
"Gibraltar","2001,Gibraltar","GI","2001","28,017","1.00","4,002.4","2.19","75.4","11.5","1.03","57.3","39.3","18.0","31.0","31.5","30.5",2001
"Greece","2001,Greece","GR","2001","10,993,255","0.57","84.1","1.26","78.7","5.7","0.98","49.1","23.5","25.5","38.4","39.6","37.2",2001
"Greenland","2001,Greenland","GL","2001","57,127","0.44","0.0","2.42","67.9","16.1","1.14","46.5","38.9","7.7","32.6","31.4","33.5",2001
"Grenada","2001,Grenada","GD","2001","102,293","0.67","297.4","2.53","71.1","22.9","1.00","66.5","53.8","12.7","24.2","24.4","24.1",2001
"Guam","2001,Guam","GU","2001","156,477","0.66","287.6","2.99","76.1","8.8","1.05","56.3","47.7","8.6","27.6","27.7","27.4",2001
"Guatemala","2001,Guatemala","GT","2001","11,516,011","2.42","107.5","4.39","67.0","54.1","0.99","87.2","80.5","6.7","18.2","18.8","17.7",2001
"Guernsey","2001,Guernsey","GG","2001","62,167","0.36","797.0","1.31","79.6","5.4","0.95","49.4","25.5","23.9","39.2","40.0","38.4",2001
"Guinea","2001,Guinea","GN","2001","7,821,148","-0.56","31.8","5.59","51.2","159.7","0.99","83.3","77.2","6.2","18.8","19.2","18.5",2001
"Guinea-Bissau","2001,Guinea-Bissau","GW","2001","1,233,483","2.11","43.9","5.45","50.6","167.7","0.93","88.1","82.5","5.7","17.7","18.4","17.1",2001
"Guyana","2001,Guyana","GY","2001","788,071","0.34","4.0","3.73","67.7","45.6","1.03","64.7","57.8","6.9","22.2","22.4","22.0",2001
"Haiti","2001,Haiti","HT","2001","8,429,925","1.74","305.9","4.40","56.8","102.8","0.97","80.4","74.1","6.3","19.1","19.4","18.8",2001
"Honduras","2001,Honduras","HN","2001","6,535,344","2.48","58.4","4.11","68.1","35.5","0.98","83.0","76.3","6.7","18.7","19.2","18.2",2001
"Hong Kong","2001,Hong Kong","HK","2001","6,714,968","0.87","6,258.1","0.93","81.1","3.8","0.96","37.7","22.1","15.6","36.9","36.8","37.1",2001
"Hungary","2001,Hungary","HU","2001","10,129,929","-0.15","113.0","1.31","72.0","10.5","0.91","46.6","24.6","22.0","38.4","41.2","35.6",2001
"Iceland","2001,Iceland","IS","2001","284,805","1.17","2.8","1.96","80.6","5.2","1.00","53.5","35.7","17.9","33.1","33.6","32.6",2001
"India","2001,India","IN","2001","1,067,817,484","1.69","359.1","3.19","63.3","87.5","1.07","63.7","56.3","7.5","23.0","23.6","22.5",2001
"Indonesia","2001,Indonesia","ID","2001","217,197,016","1.42","119.9","2.58","68.3","51.0","1.00","54.5","47.1","7.3","24.9","25.4","24.5",2001
"Iran","2001,Iran","IR","2001","67,250,496","1.21","43.9","2.11","68.4","71.1","1.03","59.5","51.9","7.6","21.9","22.1","21.7",2001
"Iraq","2001,Iraq","IQ","2001","23,534,056","3.00","53.8","4.91","67.9","46.2","1.02","82.5","77.1","5.4","18.2","18.4","18.1",2001
"Ireland","2001,Ireland","IE","2001","3,872,700","1.36","56.2","1.93","77.1","7.3","0.99","47.9","31.4","16.5","32.6","33.4","31.8",2001
"Isle of Man","2001,Isle of Man","IM","2001","76,422","0.99","133.6","1.68","77.9","7.2","0.95","52.8","27.3","25.6","39.6","40.5","38.7",2001
"Israel","2001,Israel","IL","2001","6,248,824","1.87","290.7","2.91","78.8","6.7","1.00","62.2","46.3","15.9","27.7","28.6","26.9",2001
"Italy","2001,Italy","IT","2001","57,931,051","0.23","197.0","1.22","80.1","5.1","0.93","49.0","21.1","27.9","40.6","42.1","39.2",2001
"Jamaica","2001,Jamaica","JM","2001","2,835,874","0.87","261.8","2.54","70.8","24.8","0.98","66.3","55.9","10.4","22.9","23.4","22.4",2001
"Japan","2001,Japan","JP","2001","127,097,042","0.28","348.7","1.34","81.3","4.4","0.96","47.8","21.6","26.2","41.9","43.2","40.7",2001
"Jersey","2001,Jersey","JE","2001","87,731","0.33","756.3","1.43","78.7","6.4","0.95","45.9","25.4","20.6","38.1","38.7","37.5",2001
"Jordan","2001,Jordan","JO","2001","4,897,811","2.32","55.2","4.07","70.7","33.7","1.06","76.3","71.0","5.3","19.3","19.3","19.4",2001
"Kazakhstan","2001,Kazakhstan","KZ","2001","15,736,939","0.37","5.8","1.92","64.9","40.3","0.94","52.3","42.7","9.6","27.3","28.7","25.7",2001
"Kenya","2001,Kenya","KE","2001","31,813,411","2.95","55.9","4.99","54.2","100.4","1.00","83.9","79.1","4.8","17.8","17.9","17.7",2001
"Kiribati","2001,Kiribati","KI","2001","86,958","1.78","107.2","3.94","60.7","69.9","0.99","76.6","70.6","6.0","19.6","20.6","18.7",2001
"Korea, North","2001,Korea, North","KP","2001","23,011,393","0.86","191.1","2.09","62.9","62.7","0.94","49.2","39.4","9.8","30.0","31.2","28.9",2001
"Korea, South","2001,Korea, South","KR","2001","47,180,521","0.60","486.8","1.39","76.5","6.7","1.01","39.7","29.1","10.6","32.4","33.5","31.4",2001
"Kosovo","2001,Kosovo","XK","2001","1,720,532","1.35","158.0","2.80","67.9","66.4","1.06","61.0","51.7","9.3","23.3","23.9","22.8",2001
"Kuwait","2001,Kuwait","KW","2001","2,027,698","2.72","113.8","2.55","74.6","13.9","1.44","41.6","39.7","1.9","27.2","24.5","28.8",2001
"Kyrgyzstan","2001,Kyrgyzstan","KG","2001","4,976,828","0.73","25.9","2.55","66.7","48.7","0.97","66.1","56.6","9.5","22.6","23.6","21.8",2001
"Laos","2001,Laos","LA","2001","5,498,518","1.82","23.8","4.58","56.8","117.6","0.98","84.0","77.6","6.4","18.4","18.8","18.0",2001
"Latvia","2001,Latvia","LV","2001","2,350,481","-0.79","37.8","1.21","69.8","13.4","0.85","47.3","25.4","22.0","38.1","40.9","34.9",2001
"Lebanon","2001,Lebanon","LB","2001","3,894,601","1.55","380.7","2.03","73.8","18.6","0.97","54.7","44.1","10.6","25.6","26.6","24.7",2001
"Lesotho","2001,Lesotho","LS","2001","1,899,681","0.54","62.6","3.70","50.7","111.5","0.96","68.3","60.1","8.3","20.9","21.1","20.6",2001
"Liberia","2001,Liberia","LR","2001","2,801,372","2.90","29.1","5.98","48.6","178.0","1.00","87.1","81.9","5.2","17.7","17.7","17.7",2001
"Libya","2001,Libya","LY","2001","5,184,567","--","2.9","--","--","--","--","--","--","--","--","--","--",2001
"Liechtenstein","2001,Liechtenstein","LI","2001","33,312","2.04","208.2","1.54","78.4","7.1","0.97","40.3","25.6","14.7","36.9","37.5","36.3",2001
"Lithuania","2001,Lithuania","LT","2001","3,475,393","-0.54","55.4","1.30","71.5","10.0","0.88","50.8","29.7","21.1","36.0","38.6","33.2",2001
"Luxembourg","2001,Luxembourg","LU","2001","443,831","1.14","171.6","1.73","78.3","7.6","0.97","50.1","28.4","21.7","37.8","38.8","36.8",2001
"Macau","2001,Macau","MO","2001","434,778","0.97","15,527.8","0.86","83.4","6.3","0.92","42.7","31.6","11.0","34.0","33.8","34.2",2001
"Madagascar","2001,Madagascar","MG","2001","16,139,160","2.86","27.8","5.24","60.3","97.2","0.99","92.7","86.4","6.3","17.3","17.5","17.1",2001
"Malawi","2001,Malawi","MW","2001","11,260,746","3.07","119.7","6.16","59.1","138.5","0.97","99.6","93.3","6.3","16.5","16.6","16.3",2001
"Malaysia","2001,Malaysia","MY","2001","23,945,724","2.58","72.9","2.73","73.6","8.9","1.04","57.9","51.2","6.7","23.9","24.1","23.8",2001
"Maldives","2001,Maldives","MV","2001","305,904","1.96","1,026.5","2.64","71.9","54.9","1.18","66.2","60.1","6.1","20.9","19.7","21.9",2001
"Mali","2001,Mali","ML","2001","11,132,068","2.67","9.1","7.17","51.7","209.3","0.96","107.4","100.4","7.1","15.7","16.1","15.3",2001
"Malta","2001,Malta","MT","2001","396,765","0.59","1,255.6","1.49","78.2","5.3","0.98","47.0","28.4","18.7","37.2","38.6","35.8",2001
"Marshall Islands","2001,Marshall Islands","MH","2001","53,996","1.92","298.3","4.30","68.6","43.8","1.05","76.1","71.3","4.8","18.5","18.5","18.6",2001
"Mauritania","2001,Mauritania","MR","2001","2,565,686","2.54","2.5","5.05","57.2","122.4","0.93","86.2","80.5","5.7","18.0","18.8","17.2",2001
"Mauritius","2001,Mauritius","MU","2001","1,199,085","1.02","590.7","1.92","71.6","18.4","0.97","46.6","37.4","9.2","28.9","29.8","28.1",2001
"Mexico","2001,Mexico","MX","2001","101,125,485","1.33","52.0","2.65","73.3","27.5","0.97","61.9","53.9","8.0","23.5","24.3","22.7",2001
"Micronesia, Federated States of","2001,Micronesia, Federated States of","FM","2001","107,894","0.14","153.7","3.75","68.4","44.3","1.02","74.6","68.9","5.7","19.2","19.6","18.9",2001
"Moldova","2001,Moldova","MD","2001","4,135,094","-1.08","125.7","1.34","67.8","23.9","0.92","47.7","33.0","14.6","32.1","34.5","29.8",2001
"Monaco","2001,Monaco","MC","2001","31,843","-0.67","15,921.5","1.25","86.0","2.8","0.95","55.3","20.7","34.6","45.9","47.6","44.4",2001
"Mongolia","2001,Mongolia","MN","2001","2,489,156","1.21","1.6","2.21","64.6","58.4","0.99","61.0","55.1","5.9","22.0","22.5","21.6",2001
"Montenegro","2001,Montenegro","ME","2001","622,684","-0.08","46.3","1.93","74.1","15.6","0.98","50.7","33.2","17.5","33.3","34.6","32.1",2001
"Montserrat","2001,Montserrat","MS","2001","4,239","121.11","41.6","1.20","72.1","20.1","1.02","65.1","51.1","14.1","24.2","24.0","24.5",2001
"Morocco","2001,Morocco","MA","2001","28,837,958","1.21","40.2","2.82","66.8","52.0","0.98","62.9","54.7","8.2","22.6","23.1","22.1",2001
"Mozambique","2001,Mozambique","MZ","2001","18,865,948","2.00","24.0","5.55","44.2","205.5","0.94","88.3","82.8","5.5","17.7","18.6","16.9",2001
"Namibia","2001,Namibia",NA,"2001","1,929,692","2.21","2.3","4.10","53.3","96.2","1.01","75.4","70.8","4.6","19.2","19.2","19.2",2001
"Nauru","2001,Nauru","NR","2001","9,884","0.72","470.7","4.62","61.0","14.8","1.04","67.2","64.7","2.5","20.1","20.5","19.8",2001
"Nepal","2001,Nepal","NP","2001","23,887,333","1.71","166.6","3.84","62.5","79.1","0.99","83.2","76.1","7.0","19.0","19.5","18.5",2001
"Netherlands","2001,Netherlands","NL","2001","16,046,806","0.71","473.5","1.71","78.2","6.3","0.98","47.6","27.4","20.2","37.7","38.6","36.9",2001
"New Caledonia","2001,New Caledonia","NC","2001","215,276","1.92","11.8","2.42","73.7","12.0","1.02","54.7","45.8","8.9","26.8","27.0","26.5",2001
"New Zealand","2001,New Zealand","NZ","2001","3,837,878","1.40","14.5","2.04","78.6","6.6","0.98","52.3","34.3","18.0","34.5","35.5","33.5",2001
"Nicaragua","2001,Nicaragua","NI","2001","4,935,604","1.69","41.1","3.10","69.4","38.3","0.98","78.3","72.2","6.1","19.1","19.7","18.5",2001
"Niger","2001,Niger","NE","2001","11,130,179","3.55","8.8","8.11","46.2","212.1","0.99","104.5","99.1","5.5","15.8","16.2","15.3",2001
"Nigeria","2001,Nigeria","NG","2001","129,095,345","2.79","141.7","6.04","48.3","180.7","1.03","85.6","80.3","5.3","18.1","18.2","18.0",2001
"North Macedonia","2001,North Macedonia","MK","2001","2,029,420","0.54","79.8","1.74","73.4","13.0","1.00","48.2","33.1","15.0","32.5","33.4","31.6",2001
"Northern Mariana Islands","2001,Northern Mariana Islands","MP","2001","69,424","-0.43","147.1","1.79","73.8","18.5","0.86","33.5","31.3","2.2","29.0","27.9","30.9",2001
"Norway","2001,Norway","NO","2001","4,515,196","0.46","14.8","1.80","78.8","4.7","0.98","54.0","30.9","23.1","37.1","38.1","36.1",2001
"Oman","2001,Oman","OM","2001","2,486,967","2.18","8.0","3.74","71.8","30.7","1.30","65.5","61.5","4.0","20.9","18.4","23.3",2001
"Pakistan","2001,Pakistan","PK","2001","153,174,020","2.88","198.7","5.00","62.0","117.5","1.06","81.0","73.6","7.3","19.4","19.4","19.4",2001
"Palau","2001,Palau","PW","2001","19,658","0.91","42.8","2.16","68.7","21.4","1.20","45.1","36.9","8.2","30.5","30.2","30.6",2001
"Panama","2001,Panama","PA","2001","2,974,308","1.89","40.0","2.72","75.4","23.8","1.03","59.9","50.7","9.2","24.9","25.1","24.7",2001
"Papua New Guinea","2001,Papua New Guinea","PG","2001","5,571,696","2.74","12.3","4.52","64.1","68.9","1.06","79.0","74.3","4.7","19.1","19.0","19.3",2001
"Paraguay","2001,Paraguay","PY","2001","5,521,976","1.88","13.9","3.11","73.8","47.0","1.01","72.8","64.1","8.8","21.6","21.8","21.3",2001
"Peru","2001,Peru","PE","2001","26,201,796","1.60","20.5","2.82","70.9","35.8","0.99","64.8","56.4","8.4","22.7","23.2","22.2",2001
"Philippines","2001,Philippines","PH","2001","78,365,524","2.36","262.8","3.66","69.6","37.1","1.00","69.8","63.4","6.3","20.9","21.3","20.5",2001
"Poland","2001,Poland","PL","2001","38,643,639","-0.03","127.0","1.28","74.2","8.9","0.95","44.5","26.4","18.1","35.6","37.6","33.6",2001
"Portugal","2001,Portugal","PT","2001","10,433,815","0.61","114.1","1.41","76.6","6.3","0.94","48.9","25.0","23.9","37.0","39.0","35.0",2001
"Puerto Rico","2001,Puerto Rico","PR","2001","3,818,807","--","430.6","--","--","--","--","--","--","--","--","--","--",2001
"Qatar","2001,Qatar","QA","2001","671,431","4.76","58.0","2.94","75.8","14.0","1.95","34.4","32.8","1.6","30.0","23.7","32.4",2001
"Romania","2001,Romania","RO","2001","22,106,060","-0.75","96.2","1.27","71.2","21.2","0.96","46.6","26.2","20.4","34.8","36.8","33.6",2001
"Russia","2001,Russia","RU","2001","147,300,367","-0.56","9.0","1.21","66.1","18.7","0.88","42.4","24.3","18.1","37.3","39.8","34.4",2001
"Rwanda","2001,Rwanda","RW","2001","8,163,133","2.42","330.9","5.69","51.9","165.8","0.94","89.4","84.0","5.4","17.2","17.7","16.6",2001
"Saint Barthelemy","2001,Saint Barthelemy","BL","2001","7,283","1.99","291.3","1.62","77.0","11.3","1.15","33.5","25.0","8.5","34.8","34.5","35.0",2001
"Saint Helena, Ascension, and Tristan da Cunha","2001,Saint Helena, Ascension, and Tristan da Cunha","SH","2001","7,287","0.73","18.5","1.53","76.9","34.6","1.03","39.7","26.4","13.3","33.2","33.0","33.4",2001
"Saint Kitts and Nevis","2001,Saint Kitts and Nevis","KN","2001","46,185","1.11","177.0","2.05","72.3","23.1","0.99","56.9","44.4","12.4","27.0","27.4","26.7",2001
"Saint Lucia","2001,Saint Lucia","LC","2001","154,404","0.64","254.8","2.13","75.1","15.1","0.96","61.8","49.3","12.5","25.0","25.8","24.1",2001
"Saint Martin","2001,Saint Martin","MF","2001","27,774","-1.66","514.3","1.83","77.0","11.3","0.94","50.3","44.3","6.0","28.8","29.2","28.4",2001
"Saint Pierre and Miquelon","2001,Saint Pierre and Miquelon","PM","2001","6,386","-0.56","26.4","1.50","79.6","11.3","1.01","44.3","27.4","16.9","36.5","37.2","36.0",2001
"Saint Vincent and the Grenadines","2001,Saint Vincent and the Grenadines","VC","2001","107,605","-0.28","276.6","2.44","71.2","29.8","1.02","62.4","51.0","11.3","24.4","24.5","24.3",2001
"Samoa","2001,Samoa","WS","2001","177,786","0.92","63.0","4.37","69.5","40.5","1.08","80.4","72.3","8.2","20.2","20.2","20.1",2001
"San Marino","2001,San Marino","SM","2001","27,615","2.06","452.7","1.42","81.6","9.2","0.94","47.2","23.5","23.7","38.9","39.4","38.5",2001
"Sao Tome and Principe","2001,Sao Tome and Principe","ST","2001","143,850","2.25","149.2","5.99","59.3","106.3","0.99","95.5","87.6","7.9","17.2","17.7","16.7",2001
"Saudi Arabia","2001,Saudi Arabia","SA","2001","21,861,634","2.25","10.2","3.89","72.3","24.3","1.27","66.5","62.2","4.3","21.5","18.9","23.7",2001
"Senegal","2001,Senegal","SN","2001","9,711,971","2.67","50.4","5.57","56.7","124.6","0.95","94.6","89.0","5.6","16.8","17.5","16.0",2001
"Serbia","2001,Serbia","RS","2001","7,548,379","-0.01","97.4","1.56","72.4","12.1","0.95","48.9","24.6","24.2","39.9","41.4","38.3",2001
"Seychelles","2001,Seychelles","SC","2001","80,173","1.22","176.2","2.08","71.8","20.9","1.00","52.7","41.7","11.0","27.6","28.2","27.0",2001
"Sierra Leone","2001,Sierra Leone","SL","2001","4,452,947","7.68","62.2","5.84","44.2","222.8","0.94","89.7","83.9","5.8","17.7","18.2","17.1",2001
"Singapore","2001,Singapore","SG","2001","4,321,767","3.01","6,095.6","1.41","79.9","2.3","0.98","39.0","30.7","8.3","31.2","31.3","31.0",2001
"Sint Maarten","2001,Sint Maarten","SX","2001","30,453","-1.09","895.7","1.65","74.5","13.9","0.95","40.8","36.7","4.2","32.5","32.5","32.4",2001
"Slovakia","2001,Slovakia","SK","2001","5,402,644","0.01","112.3","1.18","73.4","7.9","0.95","43.6","27.1","16.5","34.4","36.1","32.6",2001
"Slovenia","2001,Slovenia","SI","2001","2,013,323","0.10","99.9","1.19","76.3","4.6","0.95","42.1","21.8","20.3","38.7","40.2","37.2",2001
"Solomon Islands","2001,Solomon Islands","SB","2001","444,139","2.72","15.9","4.53","71.6","40.8","1.04","81.6","75.3","6.3","18.9","19.0","18.9",2001
"Somalia","2001,Somalia","SO","2001","7,765,975","3.38","12.4","7.11","46.7","209.0","1.00","89.6","84.4","5.2","17.6","17.6","17.6",2001
"South Africa","2001,South Africa","ZA","2001","45,728,079","1.25","37.7","2.54","61.0","71.4","0.96","59.6","52.2","7.3","23.3","23.8","22.8",2001
"South Sudan","2001,South Sudan","SS","2001","6,626,036","--","10.3","--","--","--","--","--","--","--","--","--","--",2001
"Spain","2001,Spain","ES","2001","41,046,894","1.19","82.3","1.23","79.5","5.1","0.96","46.0","21.2","24.9","37.7","39.1","36.4",2001
"Sri Lanka","2001,Sri Lanka","LK","2001","19,074,889","1.01","295.1","2.35","72.6","16.0","0.98","51.0","41.7","9.4","27.2","27.8","26.6",2001
"Sudan","2001,Sudan","SD","2001","28,269,911","--","15.2","--","--","--","--","--","--","--","--","--","--",2001
"Suriname","2001,Suriname","SR","2001","471,128","1.12","3.0","2.64","69.0","49.0","0.98","58.7","49.9","8.8","24.1","25.0","23.3",2001
